profileID,respID,qID,altID,obsID,price,mileage,accelTime,powertrain,range,operating_cost,gas_efficiency
22095,540,8,2,4320,10,100,8,Plug-in Hybrid,0,15,20
84186,540,8,3,4320,12.5,30,7,Gasoline,0,15,30
288423,541,1,1,4321,7.5,80,7,Gasoline,0,18,60
271478,541,1,2,4321,12.5,70,7,Plug-in Hybrid,0,6,60
73890,541,1,3,4321,15,60,9,Plug-in Hybrid,0,9,30
92079,541,2,1,4322,5,90,9,Electric,150,18,30
74556,541,2,2,4322,17.5,20,6,Plug-in Hybrid,0,9,30
63246,541,2,3,4322,5,40,7,Electric,100,21,25
187140,541,3,1,4323,7.5,40,8,Electric,200,15,45
292487,541,3,2,4323,17.5,50,8,Electric,200,18,60
179172,541,3,3,4323,20,90,8,Plug-in Hybrid,0,12,45
140783,541,4,1,4324,17.5,30,6,Electric,100,9,40
19562,541,4,2,4324,12.5,0,8,Gasoline,0,15,20
211247,541,4,3,4324,5,50,9,Electric,0,12,50
21342,541,5,1,4325,17.5,10,7,Gasoline,0,15,20
139256,541,5,2,4325,15,50,6,Plug-in Hybrid,0,9,40
66387,541,5,3,4325,17.5,10,8,Plug-in Hybrid,0,21,25
191036,541,6,1,4326,17.5,100,6,Plug-in Hybrid,0,18,45
162578,541,6,2,4326,10,40,9,Plug-in Hybrid,0,21,40
282526,541,6,3,4326,17.5,10,7,Plug-in Hybrid,0,12,60
81797,541,7,1,4327,7.5,30,8,Electric,200,12,30
17900,541,7,2,4327,5,50,6,Electric,50,15,20
164168,541,7,3,4327,12.5,0,6,Plug-in Hybrid,0,21,40
96831,541,8,1,4328,20,50,7,Plug-in Hybrid,0,21,30
46500,541,8,2,4328,17.5,90,9,Gasoline,0,12,25
163042,541,8,3,4328,15,40,7,Electric,100,21,40
266006,542,1,1,4329,17.5,60,8,Plug-in Hybrid,0,21,55
109744,542,1,2,4329,15,20,7,Plug-in Hybrid,0,9,35
277260,542,1,3,4329,12.5,80,6,Gasoline,0,12,60
166297,542,2,1,4330,15,70,9,Plug-in Hybrid,0,21,40
87069,542,2,2,4330,10,80,8,Gasoline,0,15,30
245578,542,2,3,4330,12.5,30,7,Plug-in Hybrid,0,12,55
219841,542,3,1,4331,17.5,0,9,Plug-in Hybrid,0,15,50
17162,542,3,2,4331,15,90,8,Electric,0,15,20
255508,542,3,3,4331,5,30,8,Electric,0,18,55
213746,542,4,1,4332,5,100,9,Gasoline,0,12,50
86932,542,4,2,4332,17.5,100,6,Gasoline,0,15,30
214287,542,4,3,4332,10,100,8,Plug-in Hybrid,0,12,50
265516,542,5,1,4333,17.5,20,6,Electric,250,21,55
195964,542,5,2,4333,17.5,100,6,Gasoline,0,21,45
231077,542,5,3,4333,20,100,6,Gasoline,0,21,50
142321,542,6,1,4334,12.5,30,6,Gasoline,0,9,40
293744,542,6,2,4334,10,90,8,Plug-in Hybrid,0,18,60
95485,542,6,3,4334,15,0,6,Electric,50,21,30
204298,542,7,1,4335,10,20,7,Gasoline,0,6,50
56223,542,7,2,4335,17.5,10,8,Plug-in Hybrid,0,18,25
222220,542,7,3,4335,15,100,7,Electric,0,18,50
98603,542,8,1,4336,5,60,6,Plug-in Hybrid,0,21,30
244009,542,8,2,4336,10,100,6,Gasoline,0,12,55
292896,542,8,3,4336,7.5,90,9,Plug-in Hybrid,0,18,60
72587,543,1,1,4337,12.5,70,8,Electric,0,9,30
131670,543,1,2,4337,20,100,7,Electric,200,21,35
118645,543,1,3,4337,7.5,90,6,Electric,100,15,35
160015,543,2,1,4338,7.5,10,8,Gasoline,0,18,40
152497,543,2,2,4338,7.5,50,6,Gasoline,0,15,40
97002,543,2,3,4338,10,80,9,Plug-in Hybrid,0,21,30
158587,543,3,1,4339,7.5,60,9,Electric,150,18,40
218670,543,3,2,4339,12.5,90,9,Electric,100,15,50
154690,543,3,3,4339,12.5,100,6,Electric,250,15,40
227652,543,4,1,4340,15,50,6,Electric,0,21,50
204026,543,4,2,4340,12.5,70,7,Plug-in Hybrid,0,6,50
255648,543,4,3,4340,5,10,6,Plug-in Hybrid,0,18,55
94631,543,5,1,4341,15,100,6,Electric,0,21,30
134866,543,5,2,4341,12.5,50,9,Plug-in Hybrid,0,6,40
27727,543,5,3,4341,20,0,6,Gasoline,0,21,20
146398,543,6,1,4342,20,20,7,Electric,100,12,40
51688,543,6,2,4342,20,20,9,Plug-in Hybrid,0,15,25
56257,543,6,3,4342,15,60,8,Plug-in Hybrid,0,18,25
275672,543,7,1,4343,15,10,6,Electric,200,9,60
105103,543,7,2,4343,15,100,6,Plug-in Hybrid,0,6,35
235267,543,7,3,4343,12.5,40,9,Electric,100,6,55
20511,543,8,1,4344,5,40,8,Gasoline,0,15,20
220414,543,8,2,4344,15,50,8,Electric,200,15,50
218926,543,8,3,4344,5,20,9,Plug-in Hybrid,0,15,50
205801,544,1,1,4345,5,80,6,Plug-in Hybrid,0,9,50
247998,544,1,2,4345,7.5,80,6,Electric,200,12,55
61731,544,1,3,4345,15,70,7,Plug-in Hybrid,0,21,25
56753,544,2,1,4346,12.5,0,7,Electric,50,18,25
266236,544,2,2,4346,15,60,7,Gasoline,0,6,60
90668,544,2,3,4346,12.5,50,7,Gasoline,0,18,30
42112,544,3,1,4347,20,90,8,Electric,150,9,25
223550,544,3,2,4347,15,20,9,Plug-in Hybrid,0,18,50
147550,544,3,3,4347,12.5,20,6,Plug-in Hybrid,0,12,40
223531,544,4,1,4348,20,100,8,Plug-in Hybrid,0,18,50
247117,544,4,2,4348,10,30,7,Electric,150,12,55
24196,544,4,3,4348,12.5,20,8,Gasoline,0,18,20
173760,544,5,1,4349,17.5,60,6,Gasoline,0,9,45
241891,544,5,2,4349,17.5,40,7,Plug-in Hybrid,0,9,55
120426,544,5,3,4349,15,100,9,Gasoline,0,15,35
226582,544,6,1,4350,17.5,60,8,Gasoline,0,18,50
197005,544,6,2,4350,12.5,50,8,Gasoline,0,21,45
278907,544,6,3,4350,17.5,10,8,Plug-in Hybrid,0,12,60
78168,544,7,1,4351,17.5,10,9,Electric,0,12,30
198605,544,7,2,4351,5,30,9,Plug-in Hybrid,0,21,45
89459,544,7,3,4351,17.5,80,7,Plug-in Hybrid,0,18,30
5701,544,8,1,4352,10,0,8,Gasoline,0,9,20
225826,544,8,2,4352,17.5,80,6,Electric,200,18,50
83773,544,8,3,4352,12.5,100,9,Electric,0,15,30
176824,545,1,1,4353,12.5,40,6,Electric,250,9,45
291457,545,1,2,4353,15,10,7,Electric,150,18,60
157448,545,1,3,4353,12.5,80,6,Electric,100,18,40
29758,545,2,1,4354,5,50,8,Gasoline,0,21,20
127925,545,2,2,4354,20,30,7,Electric,0,21,35
114698,545,2,3,4354,10,60,7,Gasoline,0,12,35
48112,545,3,1,4355,5,90,6,Gasoline,0,12,25
252836,545,3,2,4355,10,60,9,Electric,150,15,55
204649,545,3,3,4355,12.5,80,7,Electric,250,6,50
75099,545,4,1,4356,10,30,9,Gasoline,0,9,30
193721,545,4,2,4356,10,90,9,Electric,250,18,45
258015,545,4,3,4356,7.5,90,8,Gasoline,0,18,55
209861,545,5,1,4357,5,50,7,Gasoline,0,9,50
49574,545,5,2,4357,20,80,9,Electric,250,12,25
188628,545,5,3,4357,17.5,70,7,Gasoline,0,18,45
39690,545,6,1,4358,20,40,9,Plug-in Hybrid,0,9,25
189309,545,6,2,4358,5,60,8,Plug-in Hybrid,0,18,45
123070,545,6,3,4358,10,30,8,Gasoline,0,18,35
5491,545,7,1,4359,10,30,9,Plug-in Hybrid,0,6,20
35794,545,7,2,4359,10,90,6,Plug-in Hybrid,0,6,25
13900,545,7,3,4359,15,50,6,Gasoline,0,12,20
235712,545,8,1,4360,5,20,7,Gasoline,0,6,55
217814,545,8,2,4360,7.5,80,6,Plug-in Hybrid,0,15,50
236990,545,8,3,4360,15,80,7,Electric,200,6,55
242993,546,1,1,4361,7.5,80,9,Plug-in Hybrid,0,9,55
70357,546,1,2,4361,20,70,7,Gasoline,0,6,30
233157,546,1,3,4361,5,0,6,Electric,0,6,55
36148,546,2,1,4362,20,40,7,Gasoline,0,6,25
169263,546,2,2,4362,10,20,8,Gasoline,0,6,45
71193,546,2,3,4362,10,60,6,Gasoline,0,6,30
116668,546,3,1,4363,17.5,10,9,Gasoline,0,15,35
158889,546,3,2,4363,10,50,9,Plug-in Hybrid,0,18,40
228567,546,3,3,4363,10,40,6,Electric,50,21,50
102906,546,4,1,4364,17.5,40,6,Electric,150,6,35
199283,546,4,2,4364,20,0,6,Plug-in Hybrid,0,21,45
106159,546,4,3,4364,12.5,70,8,Plug-in Hybrid,0,9,35
234444,546,5,1,4365,20,70,6,Plug-in Hybrid,0,6,55
38960,546,5,2,4365,15,100,7,Gasoline,0,9,25
4094,546,5,3,4365,17.5,10,7,Electric,200,6,20
74664,546,6,1,4366,7.5,70,7,Plug-in Hybrid,0,9,30
85594,546,6,2,4366,15,60,9,Electric,100,15,30
259498,546,6,3,4366,5,10,8,Plug-in Hybrid,0,18,55
6105,546,7,1,4367,5,30,9,Electric,0,9,20
210014,546,7,2,4367,20,40,9,Gasoline,0,9,50
100769,546,7,3,4367,12.5,70,6,Gasoline,0,6,35
58363,546,8,1,4368,12.5,100,7,Gasoline,0,18,25
101777,546,8,2,4368,12.5,80,7,Gasoline,0,6,35
292429,546,8,3,4368,12.5,80,7,Electric,200,18,60
3121,547,1,1,4369,17.5,50,6,Electric,150,6,20
16636,547,1,2,4369,12.5,0,6,Gasoline,0,15,20
227234,547,1,3,4369,20,0,9,Plug-in Hybrid,0,18,50
282506,547,2,1,4370,20,90,6,Plug-in Hybrid,0,12,60
82105,547,2,2,4370,7.5,30,8,Plug-in Hybrid,0,12,30
4596,547,2,3,4370,12.5,70,9,Plug-in Hybrid,0,6,20
141076,547,3,1,4371,15,10,6,Plug-in Hybrid,0,9,40
277311,547,3,2,4371,17.5,40,7,Gasoline,0,12,60
263234,547,3,3,4371,17.5,60,8,Plug-in Hybrid,0,21,55
195647,547,4,1,4372,12.5,90,6,Plug-in Hybrid,0,21,45
236311,547,4,2,4372,15,100,6,Plug-in Hybrid,0,6,55
120821,547,4,3,4372,5,10,7,Plug-in Hybrid,0,15,35
226765,547,5,1,4373,20,100,6,Electric,250,18,50
214794,547,5,2,4373,17.5,50,7,Electric,200,12,50
274929,547,5,3,4373,12.5,50,8,Electric,150,9,60
241686,547,6,1,4374,12.5,80,8,Electric,150,9,55
2549,547,6,2,4374,5,10,7,Plug-in Hybrid,0,6,20
59177,547,6,3,4374,17.5,50,6,Gasoline,0,18,25
175597,547,7,1,4375,7.5,50,6,Gasoline,0,9,45
237339,547,7,2,4375,12.5,30,8,Plug-in Hybrid,0,6,55
295180,547,7,3,4375,12.5,50,7,Electric,50,21,60
11989,547,8,1,4376,15,70,9,Plug-in Hybrid,0,12,20
298915,547,8,2,4376,5,0,8,Electric,250,21,60
105913,547,8,3,4376,10,50,9,Electric,0,9,35
162831,548,1,1,4377,12.5,70,8,Gasoline,0,21,40
286047,548,1,2,4377,17.5,90,8,Electric,150,15,60
128534,548,1,3,4377,20,20,7,Gasoline,0,21,35
51287,548,2,1,4378,15,0,8,Electric,50,15,25
37855,548,2,2,4378,17.5,60,9,Plug-in Hybrid,0,6,25
49937,548,2,3,4378,17.5,50,6,Gasoline,0,15,25
149904,548,3,1,4379,17.5,80,8,Gasoline,0,15,40
81441,548,3,2,4379,10,70,7,Gasoline,0,12,30
166656,548,3,3,4379,20,30,6,Electric,0,6,45
212938,548,4,1,4380,15,40,7,Electric,100,12,50
8209,548,4,2,4380,15,60,8,Plug-in Hybrid,0,9,20
2308,548,4,3,4380,15,100,7,Electric,100,6,20
724,548,5,1,4381,10,40,7,Plug-in Hybrid,0,6,20
297034,548,5,2,4381,10,60,7,Electric,150,21,60
53725,548,5,3,4381,20,70,7,Gasoline,0,15,25
78081,548,6,1,4382,10,0,8,Electric,0,12,30
4857,548,6,2,4382,17.5,0,9,Gasoline,0,6,20
155472,548,6,3,4382,7.5,10,9,Gasoline,0,18,40
215963,548,7,1,4383,17.5,70,6,Plug-in Hybrid,0,12,50
258308,548,7,2,4383,5,70,8,Electric,150,18,55
98922,548,7,3,4383,15,70,6,Gasoline,0,21,30
35223,548,8,1,4384,17.5,40,7,Gasoline,0,6,25
40448,548,8,2,4384,7.5,30,7,Plug-in Hybrid,0,9,25
6505,548,8,3,4384,7.5,50,6,Gasoline,0,9,20
81289,549,1,1,4385,15,70,9,Plug-in Hybrid,0,12,30
98418,549,1,2,4385,15,10,8,Electric,200,21,30
158253,549,1,3,4385,12.5,20,9,Gasoline,0,18,40
177717,549,2,1,4386,5,0,6,Electric,0,12,45
127830,549,2,2,4386,10,10,6,Electric,0,21,35
133720,549,2,3,4386,17.5,60,6,Plug-in Hybrid,0,6,40
89864,549,3,1,4387,15,0,9,Gasoline,0,18,30
201920,549,3,2,4387,15,30,8,Electric,100,6,50
118304,549,3,3,4387,12.5,40,6,Gasoline,0,15,35
257425,549,4,1,4388,20,10,9,Electric,100,18,55
162782,549,4,2,4388,12.5,0,8,Gasoline,0,21,40
122650,549,4,3,4388,10,90,6,Plug-in Hybrid,0,18,35
3431,549,5,1,4389,5,60,6,Plug-in Hybrid,0,6,20
86851,549,5,2,4389,7.5,100,9,Plug-in Hybrid,0,15,30
261083,549,5,3,4389,12.5,70,8,Electric,0,21,55
219484,549,6,1,4390,17.5,40,8,Electric,150,15,50
180556,549,6,2,4390,15,90,6,Electric,150,12,45
132590,549,6,3,4390,10,100,7,Electric,250,21,35
204211,549,7,1,4391,20,0,6,Gasoline,0,6,50
280536,549,7,2,4391,12.5,30,9,Electric,150,12,60
31859,549,7,3,4391,7.5,80,7,Electric,200,21,20
122659,549,8,1,4392,15,100,6,Plug-in Hybrid,0,18,35
165511,549,8,2,4392,10,50,7,Gasoline,0,21,40
19440,549,8,3,4392,5,50,6,Gasoline,0,15,20
31131,550,1,1,4393,7.5,30,6,Plug-in Hybrid,0,21,20
288159,550,1,2,4393,12.5,30,8,Plug-in Hybrid,0,15,60
7721,550,1,3,4393,20,20,6,Electric,100,9,20
243022,550,2,1,4394,10,10,6,Gasoline,0,9,55
199455,550,2,2,4394,12.5,30,8,Plug-in Hybrid,0,21,45
9681,550,2,3,4394,20,70,7,Electric,200,9,20
226773,550,3,1,4395,5,10,7,Electric,250,18,50
279313,550,3,2,4395,17.5,40,9,Gasoline,0,12,60
183776,550,3,3,4395,15,70,8,Plug-in Hybrid,0,15,45
52384,550,4,1,4396,10,30,6,Plug-in Hybrid,0,15,25
229847,550,4,2,4396,7.5,0,7,Plug-in Hybrid,0,21,50
256557,550,4,3,4396,20,90,9,Electric,50,18,55
86370,550,5,1,4397,12.5,70,7,Electric,150,15,30
208311,550,5,2,4397,15,30,7,Electric,150,9,50
48168,550,5,3,4397,5,60,7,Gasoline,0,12,25
109152,550,6,1,4398,5,60,7,Gasoline,0,9,35
267946,550,6,2,4398,20,80,9,Plug-in Hybrid,0,6,60
98947,550,6,3,4398,7.5,0,7,Gasoline,0,21,30
277523,550,7,1,4399,5,20,6,Electric,0,12,60
248076,550,7,2,4399,10,80,7,Electric,200,12,55
51512,550,7,3,4399,17.5,100,6,Plug-in Hybrid,0,15,25
116516,550,8,1,4400,5,20,7,Gasoline,0,15,35
240119,550,8,2,4400,15,40,8,Plug-in Hybrid,0,9,55
25996,550,8,3,4400,15,60,7,Gasoline,0,18,20
55128,551,1,1,4401,10,100,9,Electric,250,15,25
237044,551,1,2,4401,10,50,8,Electric,200,6,55
218630,551,1,3,4401,17.5,30,9,Electric,100,15,50
198718,551,2,1,4402,7.5,80,6,Gasoline,0,21,45
36992,551,2,2,4402,12.5,40,6,Gasoline,0,6,25
296906,551,2,3,4402,5,100,9,Gasoline,0,21,60
92553,551,3,1,4403,17.5,100,7,Gasoline,0,18,30
48266,551,3,2,4403,5,90,8,Gasoline,0,12,25
228842,551,3,3,4403,15,100,9,Electric,50,21,50
257968,551,4,1,4404,12.5,20,8,Gasoline,0,18,55
238178,551,4,2,4404,10,20,7,Plug-in Hybrid,0,6,55
271398,551,4,3,4404,5,70,6,Plug-in Hybrid,0,6,60
123483,551,5,1,4405,10,70,9,Electric,50,18,35
292038,551,5,2,4405,15,70,6,Gasoline,0,18,60
294857,551,5,3,4405,10,30,7,Gasoline,0,21,60
72190,551,6,1,4406,17.5,50,7,Gasoline,0,9,30
284068,551,6,2,4406,5,20,7,Electric,50,15,60
142248,551,6,3,4406,5,40,9,Plug-in Hybrid,0,9,40
201741,551,7,1,4407,5,0,6,Electric,100,6,50
148979,551,7,2,4407,15,80,8,Gasoline,0,12,40
33546,551,7,3,4407,7.5,70,9,Gasoline,0,6,25
144807,551,8,1,4408,15,60,6,Plug-in Hybrid,0,12,40
133750,551,8,2,4408,5,0,7,Plug-in Hybrid,0,6,40
124861,551,8,3,4408,7.5,60,7,Gasoline,0,18,35
38429,552,1,1,4409,17.5,0,9,Electric,250,6,25
138559,552,1,2,4409,5,50,9,Plug-in Hybrid,0,6,40
277308,552,1,3,4409,10,40,7,Gasoline,0,12,60
208588,552,2,1,4410,7.5,100,6,Plug-in Hybrid,0,9,50
282013,552,2,2,4410,12.5,50,8,Gasoline,0,12,60
174236,552,2,3,4410,17.5,80,8,Electric,100,9,45
14778,552,3,1,4411,5,100,9,Plug-in Hybrid,0,12,20
128987,552,3,2,4411,15,10,9,Electric,50,21,35
59409,552,3,3,4411,20,50,9,Gasoline,0,18,25
196750,552,4,1,4412,5,20,9,Plug-in Hybrid,0,21,45
16514,552,4,2,4412,5,50,8,Plug-in Hybrid,0,12,20
169128,552,4,3,4412,5,50,6,Gasoline,0,6,45
143721,552,5,1,4413,12.5,50,8,Electric,250,9,40
89808,552,5,2,4413,15,30,8,Gasoline,0,18,30
167635,552,5,3,4413,17.5,0,7,Electric,50,6,45
26867,552,6,1,4414,5,100,6,Gasoline,0,18,20
243493,552,6,2,4414,15,20,8,Electric,250,9,55
37797,552,6,3,4414,12.5,90,8,Plug-in Hybrid,0,6,25
38527,552,7,1,4415,17.5,30,6,Plug-in Hybrid,0,6,25
259460,552,7,2,4415,15,60,7,Plug-in Hybrid,0,18,55
232832,552,7,3,4415,15,80,9,Plug-in Hybrid,0,21,50
278259,552,8,1,4416,7.5,80,7,Gasoline,0,12,60
169055,552,8,2,4416,15,50,9,Plug-in Hybrid,0,6,45
227674,552,8,3,4416,17.5,80,6,Electric,0,21,50
260022,553,1,1,4417,20,90,6,Electric,250,18,55
244091,553,1,2,4417,5,0,8,Gasoline,0,12,55
184395,553,1,3,4417,5,80,8,Electric,50,15,45
218742,553,2,1,4418,17.5,80,6,Plug-in Hybrid,0,15,50
206287,553,2,2,4418,12.5,0,9,Gasoline,0,9,50
119194,553,2,3,4418,15,100,9,Plug-in Hybrid,0,15,35
275043,553,3,1,4419,17.5,100,9,Electric,150,9,60
142958,553,3,2,4419,12.5,60,6,Plug-in Hybrid,0,9,40
144598,553,3,3,4419,17.5,90,7,Electric,0,12,40
261886,553,4,1,4420,7.5,10,7,Electric,50,21,55
130850,553,4,2,4420,17.5,30,9,Electric,150,21,35
115866,553,4,3,4420,7.5,80,6,Electric,250,12,35
100368,553,5,1,4421,7.5,50,9,Electric,0,6,35
46422,553,5,2,4421,15,90,8,Gasoline,0,12,25
267810,553,5,3,4421,12.5,0,8,Plug-in Hybrid,0,6,60
282127,553,6,1,4422,17.5,100,9,Gasoline,0,12,60
255481,553,6,2,4422,7.5,100,7,Electric,0,18,55
125362,553,6,3,4422,17.5,0,6,Plug-in Hybrid,0,18,35
107963,553,7,1,4423,7.5,10,8,Plug-in Hybrid,0,9,35
72113,553,7,2,4423,17.5,50,6,Gasoline,0,9,30
159303,553,7,3,4423,12.5,90,6,Electric,200,18,40
76126,553,8,1,4424,5,70,6,Electric,200,9,30
13295,553,8,2,4424,7.5,70,6,Electric,100,12,20
279646,553,8,3,4424,10,80,9,Electric,100,12,60
225352,554,1,1,4425,5,70,8,Plug-in Hybrid,0,18,50
232025,554,1,2,4425,10,30,7,Gasoline,0,21,50
147833,554,1,3,4425,20,90,9,Plug-in Hybrid,0,12,40
210579,554,2,1,4426,15,80,8,Plug-in Hybrid,0,9,50
200555,554,2,2,4426,15,60,6,Gasoline,0,6,50
23792,554,2,3,4426,17.5,100,6,Plug-in Hybrid,0,18,20
79159,554,3,1,4427,10,0,6,Plug-in Hybrid,0,12,30
112158,554,3,2,4427,12.5,60,6,Electric,50,12,35
152272,554,3,3,4427,5,60,7,Plug-in Hybrid,0,15,40
103771,554,4,1,4428,10,70,9,Gasoline,0,6,35
4971,554,4,2,4428,5,60,6,Electric,250,6,20
259197,554,4,3,4428,5,20,8,Electric,200,18,55
196090,554,5,1,4429,17.5,60,8,Gasoline,0,21,45
281933,554,5,2,4429,5,50,7,Gasoline,0,12,60
268479,554,5,3,4429,5,80,8,Electric,100,6,60
206638,554,6,1,4430,15,60,9,Electric,50,9,50
262866,554,6,2,4430,7.5,90,7,Electric,100,21,55
130232,554,6,3,4430,12.5,30,9,Plug-in Hybrid,0,21,35
82181,554,7,1,4431,5,30,9,Plug-in Hybrid,0,12,30
25171,554,7,2,4431,17.5,90,8,Gasoline,0,18,20
202668,554,7,3,4431,12.5,0,6,Electric,150,6,50
183639,554,8,1,4432,5,100,6,Plug-in Hybrid,0,15,45
279307,554,8,2,4432,20,30,9,Gasoline,0,12,60
170783,554,8,3,4432,12.5,100,7,Plug-in Hybrid,0,6,45
46132,555,1,1,4433,7.5,10,9,Plug-in Hybrid,0,12,25
52892,555,1,2,4433,20,90,8,Gasoline,0,15,25
112878,555,1,3,4433,10,100,7,Gasoline,0,12,35
280447,555,2,1,4434,17.5,10,8,Electric,150,12,60
180498,555,2,2,4434,10,10,6,Electric,150,12,45
69569,555,2,3,4434,10,50,9,Gasoline,0,6,30
235829,555,3,1,4435,17.5,70,8,Gasoline,0,6,55
67510,555,3,2,4435,7.5,80,6,Gasoline,0,6,30
83370,555,3,3,4435,20,70,8,Gasoline,0,15,30
146362,555,4,1,4436,17.5,80,6,Electric,100,12,40
175735,555,4,2,4436,20,20,8,Gasoline,0,9,45
78623,555,4,3,4436,17.5,0,7,Gasoline,0,12,30
115272,555,5,1,4437,10,0,7,Plug-in Hybrid,0,12,35
183700,555,5,2,4437,17.5,70,7,Plug-in Hybrid,0,15,45
119051,555,5,3,4437,7.5,10,8,Plug-in Hybrid,0,15,35
88318,555,6,1,4438,17.5,100,8,Electric,250,15,30
51429,555,6,2,4438,20,90,9,Electric,50,15,25
60112,555,6,3,4438,10,70,6,Gasoline,0,18,25
244306,555,7,1,4439,17.5,80,6,Electric,0,12,55
253604,555,7,2,4439,5,60,7,Electric,200,15,55
41801,555,7,3,4439,12.5,90,8,Gasoline,0,9,25
163981,555,8,1,4440,17.5,60,7,Electric,150,21,40
276660,555,8,2,4440,17.5,100,6,Electric,250,9,60
260460,555,8,3,4440,12.5,60,8,Plug-in Hybrid,0,18,55
273791,556,1,1,4441,20,70,9,Gasoline,0,9,60
190482,556,1,2,4441,15,80,7,Gasoline,0,18,45
76426,556,1,3,4441,20,50,6,Plug-in Hybrid,0,9,30
285679,556,2,1,4442,7.5,10,8,Gasoline,0,15,60
175854,556,2,2,4442,20,80,9,Gasoline,0,9,45
54708,556,2,3,4442,10,50,8,Gasoline,0,15,25
197344,556,3,1,4443,20,90,8,Electric,150,21,45
28050,556,3,2,4443,5,30,6,Electric,0,21,20
231840,556,3,3,4443,20,90,8,Plug-in Hybrid,0,21,50
13933,556,4,1,4444,10,100,6,Gasoline,0,12,20
249453,556,4,2,4444,5,70,9,Plug-in Hybrid,0,12,55
247554,556,4,3,4444,17.5,100,8,Plug-in Hybrid,0,12,55
5887,556,5,1,4445,20,40,6,Electric,0,9,20
55583,556,5,2,4445,10,90,7,Gasoline,0,18,25
111933,556,5,3,4445,10,70,7,Gasoline,0,12,35
221707,556,6,1,4446,10,30,9,Plug-in Hybrid,0,15,50
104014,556,6,2,4446,5,90,8,Electric,200,6,35
220172,556,6,3,4446,5,40,9,Gasoline,0,15,50
277649,556,7,1,4447,5,90,7,Electric,0,12,60
279590,556,7,2,4447,10,0,9,Electric,100,12,60
215632,556,7,3,4447,12.5,40,6,Electric,250,12,50
121747,556,8,1,4448,10,10,7,Plug-in Hybrid,0,15,35
297754,556,8,2,4448,7.5,100,8,Gasoline,0,21,60
251167,556,8,3,4448,20,90,7,Plug-in Hybrid,0,15,55
169605,557,1,1,4449,7.5,70,8,Electric,150,6,45
13512,557,1,2,4449,7.5,50,9,Electric,100,12,20
280336,557,1,3,4449,20,70,6,Electric,150,12,60
73430,557,2,1,4450,20,60,7,Electric,50,9,30
16170,557,2,2,4450,20,100,7,Electric,250,12,20
291738,557,2,3,4450,17.5,80,6,Plug-in Hybrid,0,18,60
79480,557,3,1,4451,7.5,20,6,Gasoline,0,12,30
161995,557,3,2,4451,5,90,9,Gasoline,0,21,40
221654,557,3,3,4451,17.5,60,8,Plug-in Hybrid,0,15,50
267633,557,4,1,4452,7.5,80,9,Electric,50,6,60
289914,557,4,2,4452,7.5,10,7,Plug-in Hybrid,0,18,60
55341,557,4,3,4452,17.5,70,8,Plug-in Hybrid,0,15,25
223252,557,5,1,4453,5,40,9,Electric,50,18,50
202009,557,5,2,4453,10,50,9,Electric,100,6,50
290528,557,5,3,4453,20,0,7,Electric,100,18,60
89265,557,6,1,4454,5,30,9,Electric,0,18,30
239891,557,6,2,4454,5,50,9,Electric,50,9,55
46707,557,6,3,4454,10,60,8,Electric,100,12,25
93663,557,7,1,4455,10,40,6,Electric,250,18,30
193188,557,7,2,4455,7.5,100,6,Gasoline,0,18,45
57348,557,7,3,4455,12.5,80,6,Gasoline,0,18,25
85448,557,8,1,4456,17.5,70,7,Electric,100,15,30
16275,557,8,2,4456,20,30,9,Electric,250,12,20
27060,557,8,3,4456,15,40,9,Gasoline,0,18,20
143191,558,1,1,4457,17.5,60,9,Plug-in Hybrid,0,9,40
49759,558,1,2,4457,10,20,8,Plug-in Hybrid,0,12,25
225591,558,1,3,4457,7.5,80,7,Gasoline,0,18,50
188063,558,2,1,4458,5,40,8,Electric,250,15,45
240539,558,2,2,4458,15,90,9,Gasoline,0,9,55
134214,558,2,3,4458,10,0,9,Gasoline,0,6,40
249505,558,3,1,4459,12.5,30,6,Gasoline,0,15,55
163227,558,3,2,4459,5,90,9,Electric,100,21,40
246051,558,3,3,4459,5,50,9,Gasoline,0,12,55
170811,558,4,1,4460,12.5,30,8,Plug-in Hybrid,0,6,45
16455,558,4,2,4460,15,70,7,Plug-in Hybrid,0,12,20
100126,558,4,3,4460,15,30,6,Electric,0,6,35
266676,558,5,1,4461,12.5,30,9,Electric,0,6,60
105265,558,5,2,4461,17.5,0,9,Plug-in Hybrid,0,6,35
186366,558,5,3,4461,15,30,6,Plug-in Hybrid,0,15,45
253991,558,6,1,4462,10,60,8,Plug-in Hybrid,0,15,55
54000,558,6,2,4462,7.5,30,7,Electric,200,15,25
223793,558,6,3,4462,10,40,8,Gasoline,0,18,50
26983,558,7,1,4463,15,40,8,Gasoline,0,18,20
137360,558,7,2,4463,17.5,90,9,Electric,200,6,40
4174,558,7,3,4463,7.5,20,8,Electric,200,6,20
25080,558,8,1,4464,17.5,70,7,Gasoline,0,18,20
25351,558,8,2,4464,12.5,20,7,Electric,150,18,20
143506,558,8,3,4464,17.5,70,9,Gasoline,0,9,40
43029,559,1,1,4465,20,80,8,Electric,200,9,25
116304,559,1,2,4465,17.5,40,8,Plug-in Hybrid,0,12,35
68577,559,1,3,4465,15,60,8,Gasoline,0,6,30
183220,559,2,1,4466,7.5,50,9,Gasoline,0,15,45
91266,559,2,2,4466,20,20,7,Plug-in Hybrid,0,18,30
